Type,Title,Source title,Source country,Source type,Published on,Cited research titles,Cited research DOIs,Topics,Document URL,Main_topic,citation
Policy citation,2020 Living Planet Report,WWF,USA,think tank,1/9/2020,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Biodiversity loss  ，Earth sciences  ，Natural environment  ，Environmental conservation  ，Biogeochemistry  ，Systems ecology  ，Environmental social science  ，Environmental science  ，Nature conservation  ，Nature  ，Extinction  ，Climate change  ，Ecology  ，Sustainable Development Goal 2  ，Urban green space  ，IUCN Red List  ，Ocean  ，Human impact on the environment  ，Food security  ，Habitat destruction  ，Conservation biology  ，Ecosystem  ，Food loss and waste  ，Soil  ，Agriculture  ，Biocapacity  ，Ecological footprint  ，Biodiversity  ，Living Planet Index  ，Invasive species  ，Natural resources  ，Coffea arabica  ，Habitat  ，Aquaculture  ，Overexploitation  ，Health  ，Sustainable development  ，Land development  ，Forest  ，Sustainability  ，Organisms  ，Domestication  ，Deforestation  ，Southern bluefin tuna  ，Sustainable Development Goal 12  ，Ecoregion  ，Environmental protection  ，Ecosystem service  ，Coral reef  ，Sustainable Development Goals  ，Natural capital  ，Water  ，Threatened species  ，Environment,https://wwflpr.awsassets.panda.org/downloads/lpr2020english_full_1_.pdf,Biodiversity,1
Policy citation,2020 Living Planet Report,WWF,USA,think tank,1/9/2020,"Linked sustainability challenges and trade-offs among fisheries, aquaculture and agriculture",10.1038/s41559-017-0258-8,Biodiversity loss  ，Earth sciences  ，Natural environment  ，Environmental conservation  ，Biogeochemistry  ，Systems ecology  ，Environmental social science  ，Environmental science  ，Nature conservation  ，Nature  ，Extinction  ，Climate change  ，Ecology  ，Sustainable Development Goal 2  ，Urban green space  ，IUCN Red List  ，Ocean  ，Human impact on the environment  ，Food security  ，Habitat destruction  ，Conservation biology  ，Ecosystem  ，Food loss and waste  ，Soil  ，Agriculture  ，Biocapacity  ，Ecological footprint  ，Biodiversity  ，Living Planet Index  ，Invasive species  ，Natural resources  ，Coffea arabica  ，Habitat  ，Aquaculture  ，Overexploitation  ，Health  ，Sustainable development  ，Land development  ，Forest  ，Sustainability  ，Organisms  ，Domestication  ，Deforestation  ，Southern bluefin tuna  ，Sustainable Development Goal 12  ，Ecoregion  ，Environmental protection  ，Ecosystem service  ，Coral reef  ，Sustainable Development Goals  ，Natural capital  ，Water  ，Threatened species  ，Environment,https://wwflpr.awsassets.panda.org/downloads/lpr2020english_full_1_.pdf,Biodiversity,1
Policy citation,A climate risk index for marine life across the Canadian exclusive economic zone,Government of Canada,Canada,government,1/1/2024,Differing marine animal biomass shifts under 21st century climate change between Canada’s three oceans,10.1139/facets-2019-0035,Earth sciences  ，Nature  ，Biogeochemistry  ，Physical geography  ，Environmental science  ，Natural environment  ，Ecosystem  ，Species distribution  ，Social vulnerability  ，Climate change  ，Habitat  ，Habitat fragmentation  ，Climate variability and change  ，General circulation model  ，Climate  ，Climate change vulnerability  ，Risk  ，Conservation biology  ，Ecology  ，Sea surface temperature  ，Systems ecology  ，Species  ，Climate change adaptation  ，Vulnerability  ，Grid (spatial index)  ，Conservation status  ，R/K selection theory  ，Environmental social science  ，Engineering tolerance  ，Coupled Model Intercomparison Project  ，Ecological resilience  ，Effects of climate change  ，Information  ，HypOthermia  ，Alternative stable state  ，Ecological niche  ，Oceanography  ，Atlantic cod  ，IUCN Red List  ，Temperature  ，Climate sensitivity  ，Sensitivity analysis  ，Extinction risk from climate change  ，Climate change scenario  ，Wildlife conservation  ，Earth phenomena  ，AquaMaps,http://publications.gc.ca/site/eng/9.931494/publication.html,Biodiversity,1
Policy citation,A climate risk index for marine life across the Canadian exclusive economic zone,Government of Canada,Canada,government,1/1/2024,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Earth sciences  ，Nature  ，Biogeochemistry  ，Physical geography  ，Environmental science  ，Natural environment  ，Ecosystem  ，Species distribution  ，Social vulnerability  ，Climate change  ，Habitat  ，Habitat fragmentation  ，Climate variability and change  ，General circulation model  ，Climate  ，Climate change vulnerability  ，Risk  ，Conservation biology  ，Ecology  ，Sea surface temperature  ，Systems ecology  ，Species  ，Climate change adaptation  ，Vulnerability  ，Grid (spatial index)  ，Conservation status  ，R/K selection theory  ，Environmental social science  ，Engineering tolerance  ，Coupled Model Intercomparison Project  ，Ecological resilience  ，Effects of climate change  ，Information  ，HypOthermia  ，Alternative stable state  ，Ecological niche  ，Oceanography  ，Atlantic cod  ，IUCN Red List  ，Temperature  ，Climate sensitivity  ，Sensitivity analysis  ，Extinction risk from climate change  ，Climate change scenario  ，Wildlife conservation  ，Earth phenomena  ，AquaMaps,http://publications.gc.ca/site/eng/9.931494/publication.html,Biodiversity,1
Policy citation,A climate risk index for marine life across the Canadian exclusive economic zone,Government of Canada,Canada,government,1/1/2024,Ensemble projections of global ocean animal biomass with climate change,10.1101/467175,Earth sciences  ，Nature  ，Biogeochemistry  ，Physical geography  ，Environmental science  ，Natural environment  ，Ecosystem  ，Species distribution  ，Social vulnerability  ，Climate change  ，Habitat  ，Habitat fragmentation  ，Climate variability and change  ，General circulation model  ，Climate  ，Climate change vulnerability  ，Risk  ，Conservation biology  ，Ecology  ，Sea surface temperature  ，Systems ecology  ，Species  ，Climate change adaptation  ，Vulnerability  ，Grid (spatial index)  ，Conservation status  ，R/K selection theory  ，Environmental social science  ，Engineering tolerance  ，Coupled Model Intercomparison Project  ，Ecological resilience  ，Effects of climate change  ，Information  ，HypOthermia  ，Alternative stable state  ，Ecological niche  ，Oceanography  ，Atlantic cod  ，IUCN Red List  ，Temperature  ，Climate sensitivity  ，Sensitivity analysis  ，Extinction risk from climate change  ，Climate change scenario  ，Wildlife conservation  ，Earth phenomena  ，AquaMaps,http://publications.gc.ca/site/eng/9.931494/publication.html,Biodiversity,1
Policy citation,A climate risk index for marine life across the Canadian exclusive economic zone,Government of Canada,Canada,government,1/1/2024,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Earth sciences  ，Nature  ，Biogeochemistry  ，Physical geography  ，Environmental science  ，Natural environment  ，Ecosystem  ，Species distribution  ，Social vulnerability  ，Climate change  ，Habitat  ，Habitat fragmentation  ，Climate variability and change  ，General circulation model  ，Climate  ，Climate change vulnerability  ，Risk  ，Conservation biology  ，Ecology  ，Sea surface temperature  ，Systems ecology  ，Species  ，Climate change adaptation  ，Vulnerability  ，Grid (spatial index)  ，Conservation status  ，R/K selection theory  ，Environmental social science  ，Engineering tolerance  ，Coupled Model Intercomparison Project  ，Ecological resilience  ，Effects of climate change  ，Information  ，HypOthermia  ，Alternative stable state  ，Ecological niche  ，Oceanography  ，Atlantic cod  ，IUCN Red List  ，Temperature  ，Climate sensitivity  ，Sensitivity analysis  ，Extinction risk from climate change  ，Climate change scenario  ，Wildlife conservation  ，Earth phenomena  ，AquaMaps,http://publications.gc.ca/site/eng/9.931494/publication.html,Biodiversity,1
Policy citation,A climate risk index for marine life across the Canadian exclusive economic zone,Government of Canada,Canada,government,1/1/2024,Future ocean biomass losses may widen socioeconomic equity gaps,https://doi.org/10.1038/s41467-020-15708-9,Earth sciences  ，Nature  ，Biogeochemistry  ，Physical geography  ，Environmental science  ，Natural environment  ，Ecosystem  ，Species distribution  ，Social vulnerability  ，Climate change  ，Habitat  ，Habitat fragmentation  ，Climate variability and change  ，General circulation model  ，Climate  ，Climate change vulnerability  ，Risk  ，Conservation biology  ，Ecology  ，Sea surface temperature  ，Systems ecology  ，Species  ，Climate change adaptation  ，Vulnerability  ，Grid (spatial index)  ，Conservation status  ，R/K selection theory  ，Environmental social science  ，Engineering tolerance  ，Coupled Model Intercomparison Project  ，Ecological resilience  ，Effects of climate change  ，Information  ，HypOthermia  ，Alternative stable state  ，Ecological niche  ，Oceanography  ，Atlantic cod  ，IUCN Red List  ，Temperature  ，Climate sensitivity  ，Sensitivity analysis  ，Extinction risk from climate change  ，Climate change scenario  ，Wildlife conservation  ，Earth phenomena  ，AquaMaps,http://publications.gc.ca/site/eng/9.931494/publication.html,Biodiversity,1
Policy citation,Adaptive fisheries management in response to climate change,Food and Agriculture Organization of the United Nations,IGO,igo,28/1/2021,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Human activities  ，Natural environment  ，System  ，Marine protected area  ，Ecological resilience  ，Adaptation  ，Food and Agriculture Organization  ，Greenhouse gas  ，Ray Hilborn  ，Fishing  ，Case study  ，Effects of climate change  ，Precautionary principle  ，Risk  ，Intergovernmental Panel on Climate Change  ，Governance  ，Overfishing  ，Climate resilience  ，Sustainability  ，Climate change  ，Climate change adaptation  ，Adaptive management  ，Fisheries management  ，Nauru Agreement  ，Creative Commons license  ，Illegal  ， unreported and unregulated fishing  ，Community  ，Risk assessment  ，Biodiversity  ，Productivity  ，Decision-making  ，Oncorhynchus  ，Ecology  ，Information  ，Evaluation  ，Climate  ，Uncertainty  ，Fishery  ，Goal  ，Sea  ，Strategic management  ，Ocean acidification  ，Salmon  ，Physical geography  ，Sockeye salmon  ，Atlantic cod  ，Cost–benefit analysis  ，Greenland halibut  ，Empowerment  ，Individual fishing quota  ，Regulatory compliance  ，Aquaculture  ，Oceanography,http://www.fao.org/3/cb3095en/cb3095en.pdf,Food security,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,1/2/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,1/2/2022,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,1/2/2022,Twenty-first-century climate change impacts on marine animal biomass and ecosystem structure across ocean basins,10.1111/gcb.14512,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,1/2/2022,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
